Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,NUTS
31/1/2021,GUF,SA,French Guiana,3.951795,-53.07823,16083,76,0,16007,0,0,0
31/1/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18060,131,0,17929,0,0,PF
31/1/2021,GAB,AF,Gabon,-0.828097,11.598909,10748,68,0,10680,0,0,GA
31/1/2021,GMB,AF,Gambia,13.445411,-15.311436,4090,128,0,3962,0,0,GM
31/1/2021,GEO,AS,Georgia,42.319847,43.368055,258111,3178,0,254933,0,0,GE
31/1/2021,DEU,EU,Germany,51.165706,10.452764,2216363,56945,1921700,237718,0,0,DE
31/1/2021,GHA,AF,Ghana,7.955012,-1.03182,65427,405,0,65022,0,0,GH
31/1/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4088,73,0,4015,0,0,GI
31/1/2021,GRC,EU,Greece,38.275283,23.810343,156473,5779,0,150694,0,0,EL
31/1/2021,GRL,NA,Greenland,71.702379,-42.177174,30,0,0,30,0,0,0
31/1/2021,GRD,NA,Grenada,12.152588,-61.689557,148,1,0,147,0,0,GD
31/1/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,9156,157,0,8999,0,0,0
31/1/2021,GUM,OC,Guam,13.446472,144.786613,7379,129,0,7250,0,0,GU
31/1/2021,GTM,NA,Guatemala,15.776261,-90.229744,159118,5618,0,153500,0,0,GT
31/1/2021,GGY,EU,Guernsey,49.575693,-2.42318,449,16,0,433,0,0,GG
31/1/2021,GIN,AF,Guinea,9.934887,-11.283845,14475,82,0,14393,0,0,GN
31/1/2021,GUY,SA,Guyana,4.866324,-58.932507,7528,175,0,7353,0,0,GY
31/1/2021,HTI,NA,Haiti,19.054426,-73.045971,11533,245,0,11288,0,0,HT
31/1/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,0,26,0,0,0
31/1/2021,HND,NA,Honduras,14.746333,-86.253097,146110,3575,0,142535,0,0,HN
31/1/2021,HUN,EU,Hungary,47.164638,19.508944,367586,12524,262968,92094,3562,268,HU
31/1/2021,ISL,EU,Iceland,64.963942,-19.021169,6002,29,0,5973,0,0,IS
31/1/2021,IND,AS,India,21.125681,82.794998,10746183,154274,0,10591909,0,0,IN
31/1/2021,IDN,AS,Indonesia,-2.518722,118.015568,1078314,29998,0,1048316,0,0,ID
31/1/2021,IRQ,AS,Iraq,33.223737,43.685901,618922,13041,0,605881,0,0,IQ
31/1/2021,IRL,EU,Ireland,53.41975,-8.240472,196547,3307,0,193240,11004,1198,IE
31/1/2021,IMN,EU,Isle of Man,54.23782,-4.555111,434,25,0,409,0,0,IM
31/1/2021,ISR,AS,Israel,31.418388,35.073541,640857,4767,0,636090,0,0,IL
31/1/2021,ITA,EU,Italy,41.873987,12.564167,2553032,88516,2010548,453968,22311,2215,IT
31/1/2021,JAM,NA,Jamaica,18.115265,-77.27348,15527,348,0,15179,0,0,JM
31/1/2021,JPN,AS,Japan,34.886306,134.379711,386742,5654,0,381088,0,0,JP
31/1/2021,JEY,EU,Jersey,49.217445,-2.141056,3143,66,0,3077,0,0,JE
31/1/2021,JOR,AS,Jordan,31.276778,37.130583,325674,4304,0,321370,0,0,JO
31/1/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,235844,3126,0,232718,0,0,KZ
31/1/2021,KEN,AF,Kenya,0.170945,37.903969,100675,1755,0,98920,0,0,KE
31/1/2021,KWT,AS,Kuwait,29.310278,47.493515,164622,959,0,163663,0,0,KW
31/1/2021,KGZ,AS,Kyrgyzstan,41.205528,74.779888,84529,1412,0,83117,0,0,KG
31/1/2021,LVA,EU,Latvia,56.875584,24.607722,66241,1195,0,65046,0,0,LV
31/1/2021,LBN,AS,Lebanon,33.872639,35.876736,298913,3031,0,295882,0,0,LB
31/1/2021,LSO,AF,Lesotho,-29.620511,28.247414,8278,160,0,8118,0,0,LS
31/1/2021,LBR,AF,Liberia,6.452424,-9.428598,1939,84,0,1855,0,0,LR
31/1/2021,LBY,AF,Libya,26.338522,17.268816,117650,1842,0,115808,0,0,LY
31/1/2021,LIE,EU,Liechtenstein,47.164696,9.555,2565,53,0,2512,0,0,LI
31/1/2021,LTU,EU,Lithuania,55.174112,23.906736,182893,2825,129269,50799,0,0,LT
31/1/2021,LUX,EU,Luxembourg,49.815764,6.131514,50733,584,0,50149,0,0,LU
31/1/2021,MDG,AF,Madagascar,-18.777192,46.854328,18743,279,0,18464,0,0,MG
31/1/2021,MWI,AF,Malawi,-13.24627,34.295385,23497,687,0,22810,0,0,MW
31/1/2021,MYS,AS,Malaysia,4.109319,109.455475,209661,746,0,208915,0,0,MY
31/1/2021,MDV,AS,Maldives,3.202833,73.165249,15841,52,0,15789,0,0,MV
31/1/2021,MLI,AF,Mali,17.579757,-3.998823,8069,330,0,7739,0,0,ML
31/1/2021,MLT,EU,Malta,35.946151,14.384612,17903,267,14960,2676,0,0,MT
31/1/2021,MHL,OC,Marshall Islands,10.10382,168.728363,4,0,0,4,0,0,0
31/1/2021,MTQ,NA,Martinique,14.635541,-61.022814,6370,44,0,6326,0,0,0
31/1/2021,MRT,AF,Mauritania,21.00681,-10.947098,16460,418,0,16042,0,0,MR
31/1/2021,MUS,AF,Mauritius,-15.422486,60.006449,568,10,0,558,0,0,MU
31/1/2021,MYT,AF,Mayotte,-12.824511,45.165455,8231,61,0,8170,0,0,0
31/1/2021,MEX,NA,Mexico,23.624813,-102.57867,1841893,156579,0,1685314,0,0,MX
31/1/2021,MDA,EU,Moldova,46.979527,28.377195,159804,3438,150090,6276,0,0,MD
31/1/2021,MCO,EU,Monaco,43.738348,7.424451,1478,12,0,1466,0,0,MC
31/1/2021,MNG,AS,Mongolia,46.860945,103.836986,1742,2,0,1740,0,0,MN
31/1/2021,MNE,EU,Montenegro,42.710152,19.410069,61659,805,0,60854,311,0,ME
31/1/2021,MSR,NA,Montserrat,16.749415,-62.192741,13,1,0,12,0,0,MS
31/1/2021,MAR,AF,Morocco,31.792306,-7.080168,470691,8259,0,462432,0,0,MA
31/1/2021,MOZ,AF,Mozambique,-18.670284,35.530157,37705,363,0,37342,0,0,MZ
31/1/2021,NAM,AF,Namibia,-22.965662,18.486165,33828,350,0,33478,0,0,NA
31/1/2021,NPL,AS,Nepal,28.395056,84.127803,270959,2962,0,267997,0,0,NP
31/1/2021,NLD,EU,Netherlands,52.133057,5.29525,978475,13998,0,964477,22455,0,NL
31/1/2021,NCL,OC,New Caledonia,-21.123889,165.846901,47,0,0,47,0,0,NC
31/1/2021,NZL,OC,New Zealand,-40.9006,174.886,1947,25,0,1922,0,0,NZ
31/1/2021,NIC,NA,Nicaragua,12.866726,-85.214298,4992,169,0,4823,0,0,NI
31/1/2021,NER,AF,Niger,17.611,8.080946,4516,159,0,4357,0,0,NE
31/1/2021,NGA,AF,Nigeria,9.084575,8.674252,130557,1578,0,128979,0,0,NG
31/1/2021,MKD,EU,North Macedonia,41.611,21.751417,92518,2848,0,89670,0,0,MK
31/1/2021,OMN,AS,Oman,21.516861,55.859291,133728,1527,0,132201,0,0,OM
31/1/2021,PAK,AS,Pakistan,30.441861,69.359766,543214,11623,0,531591,0,0,PK
31/1/2021,PAN,NA,Panama,8.41771,-80.112777,318253,5221,0,313032,0,0,PA
31/1/2021,PNG,OC,Papua New Guinea,-6.48825,148.403152,851,9,0,842,0,0,PG
31/1/2021,PRY,SA,Paraguay,-23.451389,-58.453215,131886,2693,0,129193,0,0,PY
31/1/2021,PER,SA,Peru,-9.181352,-75.002365,1125875,102859,0,1023016,0,0,PE
31/1/2021,PHL,AS,Philippines,12.881958,121.76654,523515,10669,0,512846,0,0,PH
31/1/2021,PRT,EU,Portugal,39.553444,-7.839319,711018,12179,0,698839,0,0,PT
31/1/2021,PRI,NA,Puerto Rico,18.223285,-66.592731,93406,1823,0,91583,0,0,PR
31/1/2021,QAT,AS,Qatar,25.318833,51.19693,150984,248,0,150736,0,0,QA
31/1/2021,REU,AF,Réunion,-21.114533,55.532062,9996,46,0,9950,0,0,0
31/1/2021,ROU,EU,Romania,45.947125,24.980514,727485,18335,0,709150,0,0,RO
31/1/2021,RUS,EU,Russian Fed.,61.523111,-74.9,3850439,73182,0,3777257,0,0,RU
31/1/2021,RWA,AF,Rwanda,-1.94708,29.876376,15118,193,0,14925,0,0,RW
31/1/2021,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,37,0,0,37,0,0,KN
31/1/2021,LCA,NA,Saint Lucia,13.904011,-60.974176,1195,13,0,1182,0,0,LC
31/1/2021,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,24,0,0,24,0,0,0
31/1/2021,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,896,2,0,894,0,0,VC
31/1/2021,WSM,OC,Samoa,-13.736573,-172.10717,1,0,0,1,0,0,0
31/1/2021,SMR,EU,San Marino,43.942973,12.460035,3025,67,0,2958,0,0,SM
31/1/2021,STP,AF,Sao Tome and Principe,0.863044,6.968272,1256,17,0,1239,0,0,ST
31/1/2021,SAU,AS,Saudi Arabia,23.886291,45.081139,367813,6372,0,361441,0,0,SA
31/1/2021,SEN,AF,Senegal,14.499454,-14.445562,26213,621,0,25592,0,0,SN
31/1/2021,SRB,EU,Serbia,44.206802,20.911009,393897,4000,0,389897,0,0,RS
31/1/2021,SYC,AF,Seychelles,-7.018792,51.242138,1186,3,0,1183,0,0,SC
31/1/2021,SLE,AF,Sierra Leone,8.464806,-11.795935,3528,79,0,3449,0,0,SL
31/1/2021,SGP,AS,Singapore,1.364917,103.822872,59507,29,0,59478,0,0,SG
31/1/2021,SVK,EU,Slovakia,48.665639,19.709097,249913,4642,216052,29219,3556,273,SK
31/1/2021,SVN,EU,Slovenia,46.145528,14.974541,165946,3522,8635,153789,1066,169,SI
31/1/2021,SLB,OC,Solomon Islands,-9.220083,161.244735,17,0,0,17,0,0,SB
31/1/2021,SOM,AF,Somalia,5.152149,46.199616,4784,130,0,4654,0,0,SO
31/1/2021,ZAF,AF,South Africa,-28.48322,24.676997,1449236,43951,0,1405285,0,0,ZA
31/1/2021,SSD,AF,South Sudan,7.856272,30.040413,3961,64,0,3897,0,0,SS
31/1/2021,LKA,AS,Sri Lanka,7.874097,80.767098,64157,316,0,63841,0,0,LK
31/1/2021,SDN,AF,Sudan,15.45847,30.217636,29449,1807,0,27642,0,0,SD
31/1/2021,SUR,SA,Suriname,3.917846,-56.032028,8364,154,0,8210,0,0,SR
31/1/2021,CHE,EU,Switzerland,46.815514,8.224472,519844,9528,72772,437544,1267,233,CH
31/1/2021,SYR,AS,Syrian Arab Republic,34.814902,39.056126,13998,916,0,13082,0,0,SY
31/1/2021,TJK,AS,Tajikistan,38.858194,71.26218,13714,91,0,13623,0,0,TJ
31/1/2021,THA,AS,Thailand,13.036597,101.492515,18782,77,0,18705,0,0,TH
31/1/2021,TGO,AF,Togo,8.621697,0.829685,5041,77,0,4964,0,0,TG
31/1/2021,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7533,134,0,7399,0,0,TT
31/1/2021,TUN,AF,Tunisia,33.892166,9.561556,207468,6680,0,200788,0,0,TN
31/1/2021,TUR,AS,Turkey,38.961516,35.25175,2470901,25865,0,2445036,0,0,TR
31/1/2021,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,1459,8,0,1451,0,0,TC
31/1/2021,UGA,AF,Uganda,1.365188,32.304651,39533,324,0,39209,0,0,UG
31/1/2021,UKR,EU,Ukraine,48.379888,31.168139,1219455,22707,0,1196748,0,0,UA
31/1/2021,ARE,AS,United Arab Emirates,24.358745,53.982494,300661,838,0,299823,0,0,AE
31/1/2021,GBR,EU,United Kingdom,54.633221,-3.432277,3817176,106158,0,3711018,0,0,UK
31/1/2021,USA,NA,United States of America,36.966428,-95.844032,25797002,443691,0,25353311,0,0,US
31/1/2021,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2398,24,0,2374,0,0,VI
31/1/2021,URY,SA,Uruguay,-32.53152,-55.758328,40529,425,0,40104,0,0,UY
31/1/2021,UZB,AS,Uzbekistan,41.379722,64.564459,78711,621,0,78090,0,0,UZ
31/1/2021,VUT,OC,Vanuatu,-16.661195,168.214882,1,0,0,1,0,0,VU
31/1/2021,YEM,AS,Yemen,15.555545,48.531539,2124,616,0,1508,0,0,YE
31/1/2021,ZMB,AF,Zambia,-13.151917,27.852537,53352,745,0,52607,0,0,ZM
31/1/2021,ZWE,AF,Zimbabwe,-19.013286,29.146667,33271,1193,0,32078,0,0,ZW
28/2/2021,AFG,AS,Afghanistan,33.930445,67.678945,55714,2443,0,53271,0,0,AF
28/2/2021,ALB,EU,Albania,41.156986,20.181222,107167,1796,69773,35598,613,49,AL
28/2/2021,DZA,AF,Algeria,28.026875,1.65284,112960,2979,0,109981,0,0,DZ
28/2/2021,AND,EU,Andorra,42.542268,1.596865,10866,110,0,10756,21,0,AD
28/2/2021,AGO,AF,Angola,-11.209451,17.880669,20782,506,0,20276,0,0,AO
28/2/2021,AIA,NA,Anguilla,18.225119,-63.07213,18,0,0,18,0,0,AI
28/2/2021,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,726,14,0,712,0,0,AG
28/2/2021,ARG,SA,Argentina,-38.421295,-63.587403,2104197,51946,0,2052251,0,0,AR
28/2/2021,ARM,AS,Armenia,40.066181,45.111108,172058,3192,0,168866,0,0,AM
28/2/2021,ABW,NA,Aruba,12.517713,-69.965112,7804,71,0,7733,0,0,AW
28/2/2021,AUS,OC,Australia,-26.853388,133.275154,28965,909,0,28056,0,0,AU
28/2/2021,AUT,EU,Austria,47.697542,13.349319,456318,8548,420209,27561,0,0,AT
28/2/2021,AUT,EU,Austria,47.697542,13.349319,456538,8430,420332,27776,1022,283,AT
28/2/2021,AZE,AS,Azerbaijan,40.147396,47.572098,233989,3213,0,230776,0,0,AZ
28/2/2021,BHS,NA,Bahamas,24.885993,-76.709892,8542,180,0,8362,0,0,BS
28/2/2021,BHR,AS,Bahrain,26.039722,50.559306,121778,444,0,121334,0,0,BH
28/2/2021,BGD,AS,Bangladesh,23.68764,90.351002,546216,8408,0,537808,0,0,BD
28/2/2021,BRB,NA,Barbados,13.18355,-59.534649,2994,33,0,2961,0,0,BB
28/2/2021,BLR,EU,Belarus,53.711111,27.973847,287306,1976,0,285330,0,0,BY
28/2/2021,BEL,EU,Belgium,50.499527,4.475402,771511,22077,0,749434,1898,408,BE
28/2/2021,BLZ,NA,Belize,17.192929,-88.5009,12293,314,0,11979,0,0,BZ
28/2/2021,BEN,AF,Benin,9.322048,2.313138,5634,70,0,5564,0,0,BJ
28/2/2021,BMU,NA,Bermuda,32.320236,-64.774022,705,12,0,693,0,0,BM
28/2/2021,BTN,AS,Bhutan,27.515709,90.442455,867,1,0,866,0,0,BT
28/2/2021,BWA,AF,Botswana,-22.344029,24.680158,28370,310,0,28060,0,0,BW
28/2/2021,BRA,SA,Brazil,-14.242915,-53.189267,10455630,252835,0,10202795,0,0,BR
28/2/2021,VGB,NA,British Virgin Islands,18.573601,-64.492065,153,1,0,152,0,0,VG
28/2/2021,BGR,EU,Bulgaria,42.729862,25.491667,246706,10167,0,236539,0,0,BG
28/2/2021,BFA,AF,Burkina Faso,12.24185,-1.55676,11982,142,0,11840,0,0,BF
28/2/2021,BDI,AF,Burundi,-3.387918,29.920395,2209,3,0,2206,0,0,BI
28/2/2021,CPV,AF,Cabo Verde,16.0026,-24.014095,15324,147,0,15177,0,0,CV
28/2/2021,KHM,AS,Cambodia,12.54775,104.98386,805,0,0,805,0,0,KH
28/2/2021,CMR,AF,Cameroon,7.365302,12.343439,33749,523,0,33226,0,0,CM
28/2/2021,CAN,NA,Canada,62.393303,-96.818145,861472,21915,0,839557,0,0,CA
28/2/2021,CYM,NA,Cayman Islands,19.512365,-80.580025,438,2,0,436,0,0,KY
28/2/2021,CAF,AF,Central African Republic,6.614041,20.941759,4997,63,0,4934,0,0,CF
28/2/2021,TCD,AF,Chad,15.445718,18.738068,3973,140,0,3833,0,0,TD
28/2/2021,CHL,SA,Chile,-36.711951,-73.601704,821418,20476,0,800942,0,0,CL
28/2/2021,CHN,AS,China,34.668138,104.165802,101878,4843,0,97035,0,0,CN
28/2/2021,COL,SA,Colombia,4.577317,-74.298973,2244792,59518,0,2185274,0,0,CO
28/2/2021,COM,AF,Comoros,-11.875119,43.877007,3571,144,0,3427,0,0,KM
28/2/2021,CRI,NA,Costa Rica,9.624897,-84.253308,204341,2800,0,201541,0,0,CR
28/2/2021,HRV,EU,Croatia,44.48732,16.460306,242973,5526,0,237447,0,0,HR
28/2/2021,CUB,NA,Cuba,21.527062,-79.544601,49161,318,0,48843,0,0,CU
28/2/2021,CUW,NA,Curaçao,12.209208,-68.945576,4708,22,0,4686,0,0,CW
28/2/2021,CYP,EU,Cyprus,35.167406,33.435499,35009,281,0,34728,934,0,CY
28/2/2021,CZE,EU,Czech Republic,49.800901,15.478153,1240051,20469,1070622,148960,0,0,CZ
28/2/2021,DJI,AF,Djibouti,11.808375,42.595222,6065,63,0,6002,0,0,DJ
28/2/2021,DMA,NA,Dominica,15.416749,-61.36413,142,0,0,142,0,0,DM
28/2/2021,DOM,NA,Dominican Republic,18.736509,-70.161744,239009,3093,0,235916,0,0,DO
28/2/2021,ECU,SA,Ecuador,-1.779901,-78.131592,282599,15713,0,266886,0,0,EC
28/2/2021,EGY,AF,Egypt,26.696362,30.246486,181829,10639,0,171190,0,0,EG
28/2/2021,SLV,NA,El Salvador,13.796873,-88.910412,59866,1847,0,58019,0,0,SV
28/2/2021,GNQ,AF,Equatorial Guinea,1.633925,10.341295,6005,91,0,5914,0,0,GQ
28/2/2021,ERI,AF,Eritrea,15.18132,39.786709,2847,7,0,2840,0,0,ER
28/2/2021,EST,EU,Estonia,58.596209,25.023778,65600,589,0,65011,0,0,EE
28/2/2021,ETH,AF,Ethiopia,9.148086,40.493059,158053,2354,0,155699,0,0,ET
28/2/2021,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,51,0,0,51,0,0,FK
28/2/2021,FJI,OC,Fiji,-16.578041,178.416339,59,2,0,57,0,0,FJ
28/2/2021,FIN,EU,Finland,64.952416,26.068944,57672,750,0,56922,0,0,FI
28/2/2021,FRA,EU,France,46.232193,2.209667,3595472,85872,0,3509600,0,0,FR
28/2/2021,GUF,SA,French Guiana,3.951795,-53.07823,16627,85,0,16542,0,0,0
28/2/2021,PYF,OC,French Polynesia,-17.778572,-143.903496,18387,139,0,18248,0,0,PF
28/2/2021,GAB,AF,Gabon,-0.828097,11.598909,14564,83,0,14481,0,0,GA
28/2/2021,GMB,AF,Gambia,13.445411,-15.311436,4691,148,0,4543,0,0,GM
28/2/2021,GEO,AS,Georgia,42.319847,43.368055,270758,3510,0,267248,0,0,GE
28/2/2021,DEU,EU,Germany,51.165706,10.452764,2442336,70045,2248400,123891,0,0,DE
28/2/2021,GHA,AF,Ghana,7.955012,-1.03182,82586,594,0,81992,0,0,GH
28/2/2021,GIB,EU,Gibraltar,36.132235,-5.352273,4228,92,0,4136,0,0,GI
28/2/2021,GRC,EU,Greece,38.275283,23.810343,189831,6468,0,183363,0,0,EL
28/2/2021,GRL,NA,Greenland,71.702379,-42.177174,30,0,0,30,0,0,0
28/2/2021,GRD,NA,Grenada,12.152588,-61.689557,148,1,0,147,0,0,GD
28/2/2021,GLP,NA,Guadeloupe,16.192207,-61.272382,9968,164,0,9804,0,0,0
28/2/2021,GUM,OC,Guam,13.446472,144.786613,7526,131,0,7395,0,0,GU
28/2/2021,GTM,NA,Guatemala,15.776261,-90.229744,174335,6374,0,167961,0,0,GT
28/2/2021,GGY,EU,Guernsey,49.575693,-2.42318,819,17,0,802,0,0,GG
28/2/2021,GIN,AF,Guinea,9.934887,-11.283845,15894,89,0,15805,0,0,GN
28/2/2021,GUY,SA,Guyana,4.866324,-58.932507,8513,195,0,8318,0,0,GY
28/2/2021,HTI,NA,Haiti,19.054426,-73.045971,12430,250,0,12180,0,0,HT
28/2/2021,VAT,EU,Holy See,41.903859,12.452041,26,0,0,26,0,0,0
28/2/2021,HND,NA,Honduras,14.746333,-86.253097,168911,4117,0,164794,0,0,HN
28/2/2021,HUN,EU,Hungary,47.164638,19.508944,428599,14974,321128,92497,5482,524,HU
28/2/2021,ISL,EU,Iceland,64.963942,-19.021169,6049,29,0,6020,0,0,IS
28/2/2021,IND,AS,India,21.125681,82.794998,11096731,157051,0,10939680,0,0,IN
28/2/2021,IDN,AS,Indonesia,-2.518722,118.015568,1334634,36166,0,1298468,0,0,ID
28/2/2021,IRQ,AS,Iraq,33.223737,43.685901,692241,13383,0,678858,0,0,IQ
28/2/2021,IRL,EU,Ireland,53.41975,-8.240472,219952,4319,0,215633,12687,1341,IE
28/2/2021,IMN,EU,Isle of Man,54.23782,-4.555111,475,25,0,450,0,0,IM
28/2/2021,ISR,AS,Israel,31.418388,35.073541,774431,5744,0,768687,0,0,IL
28/2/2021,ITA,EU,Italy,41.873987,12.564167,2925265,97699,2405199,422367,20869,2231,IT
28/2/2021,JAM,NA,Jamaica,18.115265,-77.27348,22817,417,0,22400,0,0,JM
28/2/2021,JPN,AS,Japan,34.886306,134.379711,431740,7860,0,423880,0,0,JP
28/2/2021,JEY,EU,Jersey,49.217445,-2.141056,3215,69,0,3146,0,0,JE
28/2/2021,JOR,AS,Jordan,31.276778,37.130583,386496,4675,0,381821,0,0,JO
28/2/2021,KAZ,AS,Kazakhstan,48.193764,66.902264,262725,3389,0,259336,0,0,KZ
28/2/2021,KEN,AF,Kenya,0.170945,37.903969,105648,1854,0,103794,0,0,KE
28/2/2021,KWT,AS,Kuwait,29.310278,47.493515,189890,1078,0,188812,0,0,KW
